Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
33P,5.2_090,2974.4,2974.35,2974.45,0.0261,0.7311,0.28,0.9762,38.4,307.5,2837.7,False,,
33P,5.2_090,2974.5,2974.45,2974.55,0.0241,0.8037,0.07,0.5346,25.3,608.2,2869.0,False,,
33P,5.2_090,2974.6,2974.55,2974.65,0.0122,0.8023,0.23,0.5835,0.0,710.6,2843.7,False,,
33P,5.2_090,2974.7,2974.65,2974.75,0.0178,0.9846,0.14,0.8807,0.0,178.2,2828.9,False,,
33P,5.2_090,2974.8,2974.75,2974.85,0.0166,0.8854,0.44,0.4893,0.0,185.2,2909.2,False,,
33P,5.2_090,2974.9,2974.85,2974.95,0.0213,0.7882,0.37,0.8483,38.6,478.8,2853.9,False,,
33P,5.2_090,2975.0,2974.95,2975.05,0.0441,0.9381,0.46,0.6642,16.9,616.2,2851.7,False,,
33P,5.2_090,2975.1,2975.05,2975.15,0.0111,0.9258,0.4,0.415,0.0,-184.0,2905.7,False,,
33P,5.2_090,2975.2,2975.15,2975.25,0.0208,0.9453,0.27,0.9022,28.2,222.1,2885.1,False,,
33P,5.2_090,2975.3,2975.25,2975.35,0.0457,0.777,0.19,0.465,17.8,-14.2,2893.8,False,,
33P,5.2_090,2975.4,2975.35,2975.45,0.0255,0.8963,0.48,0.4238,39.4,494.7,2891.2,False,,
33P,5.2_090,2975.5,2975.45,2975.55,0.0364,0.8369,0.06,0.4618,9.4,1.9,2867.7,False,,
33P,5.2_090,2975.6,2975.55,2975.65,0.0035,0.8949,0.06,0.9677,0.0,62.4,2941.2,False,,
33P,5.2_090,2975.7,2975.65,2975.75,0.0251,0.9341,0.43,0.6426,19.1,286.5,2925.7,False,,
33P,5.2_090,2975.8,2975.75,2975.85,0.0496,0.7248,0.27,0.7244,5.5,-112.4,2886.3,False,,
33P,5.2_090,2975.9,2975.85,2975.95,0.0073,0.9836,0.35,0.9889,0.0,396.3,2852.3,False,,
33P,5.2_090,2976.0,2975.95,2976.05,0.0114,0.7124,0.11,0.4248,0.0,-52.9,2856.9,False,,
33P,5.2_090,2976.1,2976.05,2976.15,0.0384,0.8341,0.39,0.4463,19.0,-133.4,2867.2,False,,
33P,5.2_090,2976.2,2976.15,2976.25,0.0259,0.9347,0.06,0.9364,20.1,-42.1,2924.5,False,,
33P,5.2_090,2976.3,2976.25,2976.35,0.0349,0.7607,0.09,0.7889,28.0,9.4,2919.5,False,,
33P,5.2_090,2976.4,2976.35,2976.45,0.023,0.9411,0.21,0.475,19.9,341.7,2925.1,False,,
33P,5.2_090,2976.5,2976.45,2976.55,0.0341,0.9855,0.07,0.6125,31.2,-143.9,2875.2,False,,
33P,5.2_090,2976.6,2976.55,2976.65,0.032,0.7831,0.16,0.6698,31.5,107.0,2898.1,False,,
33P,5.2_090,2976.7,2976.65,2976.75,0.014,0.909,0.17,0.7871,0.0,-261.6,2892.5,False,,
33P,5.2_090,2976.8,2976.75,2976.85,0.0206,0.7027,0.43,0.8517,31.6,137.7,2881.8,False,,
33P,5.2_090,2976.9,2976.85,2976.95,0.0296,0.7309,0.22,0.7614,22.6,-100.9,2856.5,False,,
33P,5.2_090,2977.0,2976.95,2977.05,0.0339,0.7511,0.07,0.5339,32.5,4.9,2838.3,False,,
33P,5.2_090,2977.1,2977.05,2977.15,0.0052,0.9778,0.44,0.6062,0.0,-112.8,2858.3,False,,
33P,5.2_090,2977.2,2977.15,2977.25,0.0082,0.9981,0.35,0.823,0.0,363.9,2924.2,False,,
33P,5.2_090,2977.3,2977.25,2977.35,0.0489,0.8076,0.35,0.7519,19.5,633.1,2834.4,False,,
33P,5.2_090,2977.4,2977.35,2977.45,0.002,0.941,0.37,0.9503,0.0,266.8,2863.9,False,,
33P,5.2_090,2977.5,2977.45,2977.55,0.0097,0.8548,0.45,0.4162,0.0,-137.5,2919.1,False,,
33P,5.2_090,2977.6,2977.55,2977.65,0.0381,0.8875,0.21,0.8895,17.9,229.7,2831.3,False,,
33P,5.2_090,2977.7,2977.65,2977.75,0.0268,0.7316,0.47,0.7706,33.9,-39.6,2928.8,False,,
33P,5.2_090,2977.8,2977.75,2977.85,0.0375,0.7175,0.47,0.7886,18.5,-281.0,2875.8,False,,
33P,5.2_090,2977.9,2977.85,2977.95,0.0213,0.922,0.38,0.7682,1.8,94.0,2864.0,False,,
33P,5.2_090,2978.0,2977.95,2978.05,0.0478,0.9244,0.06,0.6144,34.2,490.7,2844.8,False,,
33P,5.2_090,2978.1,2978.05,2978.15,0.0287,0.9434,0.09,0.867,6.2,78.2,2863.3,False,,
33P,5.2_090,2978.2,2978.15,2978.25,0.003,0.9093,0.38,0.4545,0.0,-9.5,2926.4,False,,
33P,5.2_090,2978.3,2978.25,2978.35,0.0435,0.9257,0.41,0.8695,19.2,12.9,2857.9,False,,
33P,5.2_090,2978.4,2978.35,2978.45,0.0194,0.9241,0.31,0.7727,0.0,15.5,2921.5,False,,
33P,5.2_090,2978.5,2978.45,2978.55,0.0091,0.899,0.44,0.4732,0.0,453.1,2927.8,False,,
33P,5.2_090,2978.6,2978.55,2978.65,0.041,0.8042,0.18,0.9212,24.1,85.5,2927.2,False,,
33P,5.2_090,2978.7,2978.65,2978.75,0.0309,0.8527,0.5,0.7565,19.9,158.2,2943.7,False,,
33P,5.2_090,2978.8,2978.75,2978.85,0.05,0.7698,0.06,0.5447,22.4,-46.4,2892.3,False,,
33P,5.2_090,2978.9,2978.85,2978.95,0.0293,0.7916,0.43,0.5004,6.1,-104.0,2867.7,False,,
33P,5.2_090,2979.0,2978.95,2979.05,0.044,0.8542,0.19,0.6118,10.1,166.1,2867.5,False,,
33P,5.2_090,2979.1,2979.05,2979.15,0.0013,0.9813,0.49,0.7486,0.0,296.5,2935.3,False,,
33P,5.2_090,2979.2,2979.15,2979.25,0.045,0.7058,0.11,0.9672,27.8,39.2,2926.5,False,,
33P,5.2_090,2979.3,2979.25,2979.35,0.0327,0.72,0.13,0.882,23.6,163.4,2936.1,False,,
33P,5.2_090,2979.4,2979.35,2979.45,0.0466,0.8982,0.4,0.6144,8.5,407.8,2941.6,False,,
33P,5.2_090,2979.5,2979.45,2979.55,0.0373,0.7315,0.23,0.9957,5.2,17.8,2925.9,False,,
33P,5.2_090,2979.6,2979.55,2979.65,0.0404,0.9099,0.22,0.7357,18.1,-45.0,2842.5,False,,
33P,5.2_090,2979.7,2979.65,2979.75,0.009,0.812,0.02,0.6494,0.0,146.6,2913.1,False,,
33P,5.2_090,2979.8,2979.75,2979.85,0.0485,0.92,0.38,0.7281,36.8,-117.1,2896.5,False,,
33P,5.2_090,2979.9,2979.85,2979.95,0.0477,0.866,0.38,0.7855,21.7,111.1,2835.2,False,,
33P,5.2_090,2980.0,2979.95,2980.05,0.0399,0.7615,0.22,0.8684,13.6,271.9,2834.9,False,,
33P,5.2_090,2980.1,2980.05,2980.15,0.0177,0.7731,0.41,0.6382,0.0,-11.6,2862.9,False,,
33P,5.2_090,2980.2,2980.15,2980.25,0.0486,0.7636,0.01,0.6513,12.6,206.1,2869.3,False,,
33P,5.2_090,2980.3,2980.25,2980.35,0.0474,0.9086,0.01,0.6923,28.6,129.7,2910.4,False,,
33P,5.2_090,2980.4,2980.35,2980.45,0.0386,0.7174,0.12,0.5832,14.3,407.1,2916.5,False,,
33P,5.2_090,2980.5,2980.45,2980.55,0.0184,0.7393,0.02,0.541,0.0,388.6,2905.6,False,,
33P,5.2_090,2980.6,2980.55,2980.65,0.0386,0.7926,0.26,0.8169,15.8,487.7,2866.3,False,,
33P,5.2_090,2980.7,2980.65,2980.75,0.0306,0.968,0.07,0.6126,25.5,173.4,2857.2,False,,
33P,5.2_090,2980.8,2980.75,2980.85,0.0497,0.7208,0.29,0.6542,22.8,-82.8,2899.4,False,,
33P,5.2_090,2980.9,2980.85,2980.95,0.0498,0.9424,0.45,0.558,27.7,445.6,2840.2,False,,
33P,5.2_090,2981.0,2980.95,2981.05,0.0421,0.8569,0.07,0.6834,22.5,28.7,2866.7,False,,
33P,5.2_090,2981.1,2981.05,2981.15,0.0426,0.9056,0.2,0.8023,37.6,57.0,2885.6,False,,
33P,5.2_090,2981.2,2981.15,2981.25,0.006,0.7009,0.44,0.4369,0.0,351.3,2886.1,False,,
33P,5.2_090,2981.3,2981.25,2981.35,0.0152,0.845,0.09,0.8914,0.0,-48.7,2853.2,False,,
33P,5.2_090,2981.4,2981.35,2981.45,0.0311,0.9969,0.09,0.7035,34.0,-172.5,2930.8,False,,
33P,5.2_090,2981.5,2981.45,2981.55,0.0489,0.8763,0.16,0.8634,10.3,281.7,2946.6,False,,
33P,5.2_090,2981.6,2981.55,2981.65,0.0054,0.9898,0.41,0.6177,0.0,-36.5,2936.4,False,,
33P,5.2_090,2981.7,2981.65,2981.75,0.0119,0.8771,0.16,0.7495,0.0,-130.9,2932.0,False,,
33P,5.2_090,2981.8,2981.75,2981.85,0.0035,0.7532,0.49,0.5451,0.0,-172.4,2941.7,False,,
33P,5.2_090,2981.9,2981.85,2981.95,0.0493,0.9624,0.34,0.9709,14.6,116.6,2923.4,False,,
33P,5.2_090,2982.0,2981.95,2982.05,0.0153,0.9167,0.03,0.6979,0.0,224.4,2907.2,False,,
33P,5.2_090,2982.1,2982.05,2982.15,0.0238,0.9477,0.3,0.4941,19.1,59.3,2858.7,False,,
33P,5.2_090,2982.2,2982.15,2982.25,0.033,0.8838,0.45,0.4251,3.7,487.9,2836.2,False,,
33P,5.2_090,2982.3,2982.25,2982.35,0.031,0.9611,0.38,0.6378,15.3,134.2,2919.2,False,,
33P,5.2_090,2982.4,2982.35,2982.45,0.0185,0.8106,0.14,0.7231,0.0,92.6,2911.2,False,,
33P,5.2_090,2982.5,2982.45,2982.55,0.0344,0.851,0.33,0.946,15.1,-81.3,2941.4,False,,
33P,5.2_090,2982.6,2982.55,2982.65,0.0235,0.9704,0.03,0.9073,3.4,147.0,2837.5,False,,
33P,5.2_090,2982.7,2982.65,2982.75,0.0096,0.7917,0.32,0.7445,0.0,379.5,2951.0,False,,
33P,5.2_090,2982.8,2982.75,2982.85,0.0452,0.7418,0.16,0.4628,4.1,171.0,2945.4,False,,
33P,5.2_090,2982.9,2982.85,2982.95,0.0098,0.8266,0.24,0.4246,0.0,372.2,2859.0,False,,
33P,5.2_090,2983.0,2982.95,2983.05,0.0117,0.9716,0.04,0.8378,0.0,406.4,2836.1,False,,
33P,5.2_090,2983.1,2983.05,2983.15,0.049,0.8348,0.44,0.7323,2.6,308.3,2844.6,False,,
33P,5.2_090,2983.2,2983.15,2983.25,0.0114,0.8926,0.31,0.6066,0.0,68.2,2903.0,False,,
33P,5.2_090,2983.3,2983.25,2983.35,0.0472,0.9923,0.33,0.7523,2.5,250.7,2854.5,False,,
33P,5.2_090,2983.4,2983.35,2983.45,0.0173,0.9555,0.29,0.5334,0.0,129.8,2945.7,False,,
33P,5.2_090,2983.5,2983.45,2983.55,0.0318,0.9169,0.4,0.8723,36.7,-36.3,2951.0,False,,
33P,5.2_090,2983.6,2983.55,2983.65,0.015,0.7754,0.27,0.9983,0.0,21.9,2917.4,False,,
33P,5.2_090,2983.7,2983.65,2983.75,0.0222,0.7946,0.1,0.9504,31.5,-44.0,2846.6,False,,
33P,5.2_090,2983.8,2983.75,2983.85,0.0108,0.9467,0.32,0.8317,0.0,178.2,2914.1,False,,
33P,5.2_090,2983.9,2983.85,2983.95,0.0397,0.836,0.11,0.7045,3.2,556.6,2931.0,False,,
33P,5.2_090,2984.0,2983.95,2984.05,0.0376,0.7603,0.22,0.8434,3.1,47.2,2850.6,False,,
33P,5.2_090,2984.1,2984.05,2984.15,0.0337,0.8696,0.48,0.6228,0.8,-39.4,2898.4,False,,
33P,5.2_090,2984.2,2984.15,2984.25,0.04,0.8135,0.43,0.4589,16.0,181.4,2952.9,False,,
33P,5.2_090,2984.3,2984.25,2984.35,0.0289,0.9578,0.25,0.53,15.2,408.7,2923.5,False,,
33P,5.2_090,2984.4,2984.35,2984.45,0.0214,0.9827,0.38,0.5912,30.0,92.6,2946.8,False,,
33P,5.2_090,2984.5,2984.45,2984.55,0.0471,0.7598,0.38,0.5159,38.4,142.9,2906.4,False,,
33P,5.2_090,2984.6,2984.55,2984.65,0.0429,0.7464,0.39,0.892,23.9,14.1,2941.7,False,,
33P,5.2_090,2984.7,2984.65,2984.75,0.0347,0.8372,0.25,0.8983,3.6,249.7,2867.4,False,,
33P,5.2_090,2984.8,2984.75,2984.85,0.0139,0.8256,0.24,0.6643,0.0,312.1,2948.0,False,,
33P,5.2_090,2984.9,2984.85,2984.95,0.0222,0.7657,0.42,0.7714,37.3,271.9,2876.4,False,,
33P,5.2_090,2985.0,2984.95,2985.05,0.0421,0.91,0.22,0.9982,19.0,55.5,2863.4,False,,
33P,5.2_090,2985.1,2985.05,2985.15,0.0215,0.9919,0.07,0.9128,36.6,229.4,2919.1,False,,
33P,5.2_090,2985.2,2985.15,2985.25,0.0245,0.7968,0.39,0.956,30.4,-150.3,2908.9,False,,
33P,5.2_090,2985.3,2985.25,2985.35,0.0029,0.768,0.27,0.7126,0.0,536.0,2941.1,False,,
33P,5.2_090,2985.4,2985.35,2985.45,0.0014,0.9619,0.06,0.4742,0.0,-28.0,2877.3,False,,
33P,5.2_090,2985.5,2985.45,2985.55,0.046,0.8577,0.39,0.9811,1.7,108.7,2852.1,False,,
33P,5.2_090,2985.6,2985.55,2985.65,0.0432,0.8847,0.26,0.8808,16.9,427.8,2844.9,False,,
33P,5.2_090,2985.7,2985.65,2985.75,0.0334,0.7062,0.39,0.698,14.1,421.3,2920.8,False,,
33P,5.2_090,2985.8,2985.75,2985.85,0.0068,0.978,0.25,0.8067,0.0,8.4,2919.9,False,,
33P,5.2_090,2985.9,2985.85,2985.95,0.0458,0.7126,0.41,0.7007,6.7,185.5,2917.5,False,,
33P,5.2_090,2986.0,2985.95,2986.05,0.027,0.7932,0.04,0.69,34.4,241.4,2940.9,False,,
33P,5.2_090,2986.1,2986.05,2986.15,0.0077,0.7358,0.04,0.8363,0.0,-62.2,2901.8,False,,
33P,5.2_090,2986.2,2986.15,2986.25,0.0258,0.9417,0.25,0.7856,24.6,111.7,2840.5,False,,
33P,5.2_090,2986.3,2986.25,2986.35,0.024,0.7098,0.4,0.7584,30.8,-153.1,2857.4,False,,
33P,5.2_090,2986.4,2986.35,2986.45,0.0497,0.7128,0.05,0.5555,13.5,347.4,2921.1,False,,
33P,5.2_090,2986.5,2986.45,2986.55,0.0171,0.7652,0.05,0.953,0.0,49.3,2880.9,False,,
33P,5.2_090,2986.6,2986.55,2986.65,0.0463,0.745,0.36,0.8597,12.3,41.8,2879.5,False,,
33P,5.2_090,2986.7,2986.65,2986.75,0.0271,0.8005,0.18,0.7303,10.5,12.7,2848.5,False,,
33P,5.2_090,2986.8,2986.75,2986.85,0.0377,0.7518,0.09,0.7285,19.8,74.3,2850.6,False,,
33P,5.2_090,2986.9,2986.85,2986.95,0.0342,0.8674,0.07,0.7505,17.4,141.0,2906.3,False,,
33P,5.2_090,2987.0,2986.95,2987.05,0.0105,0.7055,0.33,0.9338,0.0,73.7,2933.4,False,,
33P,5.2_090,2987.1,2987.05,2987.15,0.023,0.9017,0.03,0.9118,34.4,-63.0,2882.2,False,,
33P,5.2_090,2987.2,2987.15,2987.25,0.0463,0.7433,0.49,0.7343,6.1,301.3,2916.9,False,,
33P,5.2_090,2987.3,2987.25,2987.35,0.0314,0.7242,0.46,0.8216,14.2,587.1,2910.4,False,,
33P,5.2_090,2987.4,2987.35,2987.45,0.049,0.7156,0.24,0.4841,27.4,54.6,2839.7,False,,
33P,5.2_090,2987.5,2987.45,2987.55,0.0012,0.8077,0.09,0.6341,0.0,431.9,2852.0,False,,
33P,5.2_090,2987.6,2987.55,2987.65,0.0265,0.9045,0.04,0.8324,6.6,190.7,2857.6,False,,
33P,5.2_090,2987.7,2987.65,2987.75,0.0349,0.7718,0.46,0.8466,7.9,161.2,2900.4,False,,
33P,5.2_090,2987.8,2987.75,2987.85,0.0138,0.7396,0.34,0.8882,0.0,88.1,2872.5,False,,
33P,5.2_090,2987.9,2987.85,2987.95,0.0125,0.7829,0.49,0.7764,0.0,274.3,2866.9,False,,
33P,5.2_090,2988.0,2987.95,2988.05,0.0432,0.9807,0.23,0.5491,22.6,240.5,2918.2,False,,
33P,5.2_090,2988.1,2988.05,2988.15,0.0361,0.8357,0.43,0.4593,8.7,115.5,2863.1,False,,
33P,5.2_090,2988.2,2988.15,2988.25,0.0186,0.9532,0.35,0.678,0.0,314.4,2842.9,False,,
33P,5.2_090,2988.3,2988.25,2988.35,0.0024,0.7002,0.12,0.6023,0.0,72.2,2941.3,False,,
33P,5.2_090,2988.4,2988.35,2988.45,0.015,0.9432,0.06,0.5776,0.0,203.7,2874.1,False,,
33P,5.2_090,2988.5,2988.45,2988.55,0.0491,0.8,0.24,0.9892,0.6,-27.6,2906.2,False,,
33P,5.2_090,2988.6,2988.55,2988.65,0.0086,0.9882,0.02,0.9076,0.0,206.3,2899.4,False,,
33P,5.2_090,2988.7,2988.65,2988.75,0.0075,0.7182,0.48,0.9624,0.0,19.5,2874.5,False,,
33P,5.2_090,2988.8,2988.75,2988.85,0.0298,0.9742,0.45,0.7866,22.6,358.2,2849.6,False,,
33P,5.2_090,2988.9,2988.85,2988.95,0.0124,0.7113,0.15,0.831,0.0,234.3,2887.8,False,,
33P,5.2_090,2989.0,2988.95,2989.05,0.0438,0.7592,0.28,0.939,6.6,94.4,2954.7,False,,
33P,5.2_090,2989.1,2989.05,2989.15,0.0471,0.8907,0.2,0.9278,15.9,-231.4,2894.2,False,,
33P,5.2_090,2989.2,2989.15,2989.25,0.0175,0.9871,0.2,0.6343,0.0,56.8,2862.4,False,,
33P,5.2_090,2989.3,2989.25,2989.35,0.0209,0.9655,0.33,0.6932,21.9,3.5,2870.1,False,,
33P,5.2_090,2989.4,2989.35,2989.45,0.0279,0.8812,0.43,0.6597,22.8,153.9,2890.3,False,,
33P,5.2_090,2989.5,2989.45,2989.55,0.0073,0.7133,0.36,0.8626,0.0,-6.3,2907.0,False,,
33P,5.2_090,2989.6,2989.55,2989.65,0.0075,0.9274,0.07,0.5956,0.0,128.6,2865.5,False,,
33P,5.2_090,2989.7,2989.65,2989.75,0.0249,0.8995,0.12,0.6317,12.1,473.7,2897.1,False,,
33P,5.2_090,2989.8,2989.75,2989.85,0.0117,0.7779,0.25,0.9962,0.0,640.5,2873.0,False,,
33P,5.2_090,2989.9,2989.85,2989.95,0.0473,0.9152,0.02,0.7133,39.2,374.1,2884.1,False,,
33P,5.2_090,2990.0,2989.95,2990.05,0.0227,0.8379,0.2,0.4416,24.5,297.6,2908.6,False,,
33P,5.2_090,2990.1,2990.05,2990.15,0.0234,0.7977,0.27,0.7548,8.2,257.5,2939.2,False,,
33P,5.2_090,2990.2,2990.15,2990.25,0.0299,0.8677,0.32,0.79,3.7,209.8,2845.2,False,,
33P,5.2_090,2990.3,2990.25,2990.35,0.0344,0.7786,0.5,0.4849,12.1,188.2,2951.2,False,,
33P,5.2_090,2990.4,2990.35,2990.45,0.0315,0.7532,0.02,0.7778,8.0,-154.7,2922.8,False,,
33P,5.2_090,2990.5,2990.45,2990.55,0.0473,0.9845,0.16,0.8986,4.7,240.3,2866.7,False,,
33P,5.2_090,2990.6,2990.55,2990.65,0.0066,0.7457,0.09,0.7571,0.0,228.0,2949.9,False,,
33P,5.2_090,2990.7,2990.65,2990.75,0.019,0.8443,0.3,0.8809,0.0,541.9,2958.2,False,,
33P,5.2_090,2990.8,2990.75,2990.85,0.0093,0.9929,0.43,0.4591,0.0,270.0,2854.0,False,,
33P,5.2_090,2990.9,2990.85,2990.95,0.0157,0.9173,0.46,0.4387,0.0,198.3,2934.8,False,,
33P,5.2_090,2991.0,2990.95,2991.05,0.0103,0.8442,0.5,0.657,0.0,70.2,2865.3,False,,
33P,5.2_090,2991.1,2991.05,2991.15,0.0177,0.9039,0.03,0.6164,0.0,150.8,2936.1,False,,
33P,5.2_090,2991.2,2991.15,2991.25,0.0427,0.9252,0.24,0.403,30.8,152.2,2890.4,False,,
33P,5.2_090,2991.3,2991.25,2991.35,0.037,0.9873,0.14,0.5534,16.8,-128.0,2904.6,False,,
33P,5.2_090,2991.4,2991.35,2991.45,0.047,0.7721,0.09,0.9707,20.1,86.8,2944.0,False,,
33P,5.2_090,2991.5,2991.45,2991.55,0.0323,0.7251,0.14,0.8906,26.3,50.2,2954.5,False,,
33P,5.2_090,2991.6,2991.55,2991.65,0.0258,0.7086,0.45,0.917,27.3,429.6,2886.9,False,,
33P,5.2_090,2991.7,2991.65,2991.75,0.0072,0.8585,0.31,0.6276,0.0,82.3,2933.1,False,,
33P,5.2_090,2991.8,2991.75,2991.85,0.014,0.7135,0.04,0.9489,0.0,-105.8,2873.8,False,,
33P,5.2_090,2991.9,2991.85,2991.95,0.0316,0.751,0.44,0.7516,20.8,-5.9,2899.4,False,,
33P,5.2_090,2992.0,2991.95,2992.05,0.0122,0.7214,0.2,0.8869,0.0,19.8,2859.7,False,,
33P,5.2_090,2992.1,2992.05,2992.15,0.0259,0.8974,0.32,0.7872,19.1,336.3,2843.9,False,,
33P,5.2_090,2992.2,2992.15,2992.25,0.0353,0.8918,0.34,0.8374,25.0,170.8,2930.6,False,,
33P,5.2_090,2992.3,2992.25,2992.35,0.0281,0.9936,0.16,0.5762,25.9,331.3,2849.4,False,,
33P,5.2_090,2992.4,2992.35,2992.45,0.0235,0.8468,0.43,0.6257,29.0,103.6,2941.3,False,,
33P,5.2_090,2992.5,2992.45,2992.55,0.0153,0.7552,0.41,0.7368,0.0,420.5,2886.3,False,,
33P,5.2_090,2992.6,2992.55,2992.65,0.0151,0.9327,0.19,0.8431,0.0,66.9,2934.3,False,,
33P,5.2_090,2992.7,2992.65,2992.75,0.0317,0.8224,0.13,0.9625,3.3,407.4,2860.7,False,,
33P,5.2_090,2992.8,2992.75,2992.85,0.0219,0.8396,0.37,0.4779,15.5,179.0,2866.5,False,,
33P,5.2_090,2992.9,2992.85,2992.95,0.0173,0.7432,0.08,0.9097,0.0,340.0,2933.3,False,,
33P,5.2_090,2993.0,2992.95,2993.05,0.0269,0.707,0.16,0.8843,18.0,93.3,2867.8,False,,
33P,5.2_090,2993.1,2993.05,2993.15,0.0343,0.9169,0.42,0.92,33.1,430.1,2924.6,False,,
33P,5.2_090,2993.2,2993.15,2993.25,0.0224,0.784,0.71,0.5215,3.2,446.2,2861.0,False,,
33P,5.2_090,2993.3,2993.25,2993.35,0.0583,0.7273,3.41,0.4601,30.9,88.6,2899.2,False,,
33P,5.2_090,2993.4,2993.35,2993.45,0.0286,0.5629,3.41,0.4041,20.8,-65.5,2930.1,False,,
33P,5.2_090,2993.5,2993.45,2993.55,0.059,0.7602,3.11,0.532,22.9,209.6,2947.2,False,,
33P,5.2_090,2993.6,2993.55,2993.65,0.0743,0.773,3.97,0.3847,33.7,50.9,2949.3,False,,
33P,5.2_090,2993.7,2993.65,2993.75,0.05,0.508,4.75,0.5078,23.4,269.8,2846.6,False,,
33P,5.2_090,2993.8,2993.75,2993.85,0.0939,0.6949,3.12,0.369,7.6,348.6,2894.0,False,,
33P,5.2_090,2993.9,2993.85,2993.95,0.058,0.6346,2.81,0.4072,18.3,125.0,2871.2,False,,
33P,5.2_090,2994.0,2993.95,2994.05,0.0737,0.7593,2.87,0.3369,8.5,277.1,2849.9,False,,
33P,5.2_090,2994.1,2994.05,2994.15,0.032,0.6676,4.47,0.5481,23.2,206.4,2878.1,False,,
33P,5.2_090,2994.2,2994.15,2994.25,0.0776,0.6638,4.68,0.5312,27.4,331.6,2874.9,False,,
33P,5.2_090,2994.3,2994.25,2994.35,0.0832,0.5584,0.19,0.5035,28.9,473.2,2917.2,False,,
33P,5.2_090,2994.4,2994.35,2994.45,0.0707,0.5118,3.16,0.3794,22.7,394.9,2858.5,True,45.5,POOR
33P,5.2_090,2994.5,2994.45,2994.55,0.0775,0.5229,0.55,0.4976,20.5,216.3,2915.2,True,57.1,POOR
33P,5.2_090,2994.6,2994.55,2994.65,0.0628,0.6456,1.12,0.4564,35.3,14.0,2862.1,False,,
33P,5.2_090,2994.7,2994.65,2994.75,0.023,0.722,4.47,0.3123,23.1,-110.3,2941.1,False,,
33P,5.2_090,2994.8,2994.75,2994.85,0.0724,0.7808,0.79,0.4266,2.3,193.6,2951.8,False,,
33P,5.2_090,2994.9,2994.85,2994.95,0.0469,0.709,3.75,0.5218,11.0,124.3,2867.3,False,,
33P,5.2_090,2995.0,2994.95,2995.05,0.0247,0.5903,2.42,0.3464,15.2,428.2,2865.6,False,,
33P,5.2_090,2995.1,2995.05,2995.15,0.0635,0.6534,0.96,0.4215,37.7,112.6,2951.4,False,,
33P,5.2_090,2995.2,2995.15,2995.25,0.0696,0.7627,1.31,0.4271,27.0,-9.9,2931.5,False,,
33P,5.2_090,2995.3,2995.25,2995.35,0.0909,0.6877,3.14,0.3034,16.0,49.6,2962.5,False,,
33P,5.2_090,2995.4,2995.35,2995.45,0.0772,0.6839,4.28,0.5458,4.7,362.8,2946.0,False,,
33P,5.2_090,2995.5,2995.45,2995.55,0.0864,0.6757,2.75,0.5177,21.9,26.5,2892.3,False,,
33P,5.2_090,2995.6,2995.55,2995.65,0.094,0.7165,2.39,0.3285,23.6,-169.3,2917.5,False,,
33P,5.2_090,2995.7,2995.65,2995.75,0.0736,0.521,0.27,0.4418,0.9,341.4,2862.6,False,,
33P,5.2_090,2995.8,2995.75,2995.85,0.0985,0.7634,3.04,0.3972,20.0,132.7,2940.0,False,,
33P,5.2_090,2995.9,2995.85,2995.95,0.0289,0.7502,3.29,0.4255,11.4,-233.3,2919.4,False,,
33P,5.2_090,2996.0,2995.95,2996.05,0.0529,0.6307,4.39,0.4153,2.5,-11.3,2858.4,False,,
33P,5.2_090,2996.1,2996.05,2996.15,0.0408,0.7188,0.5,0.443,4.0,82.4,2911.1,False,,
33P,5.2_090,2996.2,2996.15,2996.25,0.0345,0.7074,1.36,0.4759,19.3,-83.3,2917.1,False,,
33P,5.2_090,2996.3,2996.25,2996.35,0.0531,0.6221,0.81,0.3074,4.3,-167.9,2851.7,False,,
33P,5.2_090,2996.4,2996.35,2996.45,0.0902,0.5107,4.91,0.5308,12.4,-52.8,2895.0,False,,
33P,5.2_090,2996.5,2996.45,2996.55,0.0896,0.6127,2.79,0.3138,16.4,343.4,2870.8,False,,
33P,5.2_090,2996.6,2996.55,2996.65,0.0527,0.8301,3.9,0.3273,17.8,404.7,2901.3,False,,
33P,5.2_090,2996.7,2996.65,2996.75,0.0803,0.6173,0.15,0.4384,37.5,333.8,2875.2,False,,
33P,5.2_090,2996.8,2996.75,2996.85,0.0945,0.7682,0.13,0.3553,3.9,354.1,2943.1,False,,
33P,5.2_090,2996.9,2996.85,2996.95,0.0946,0.7394,2.68,0.4152,21.2,-410.3,2949.6,False,,
33P,5.2_090,2997.0,2996.95,2997.05,0.0318,0.6081,3.62,0.3009,29.2,227.7,2940.0,False,,
33P,5.2_090,2997.1,2997.05,2997.15,0.0917,0.5411,0.65,0.3532,9.5,131.1,2879.7,True,91.9,POOR
33P,5.2_090,2997.2,2997.15,2997.25,0.0509,0.6198,1.42,0.5096,5.6,426.4,2899.1,False,,
33P,5.2_090,2997.3,2997.25,2997.35,0.0959,0.6886,1.41,0.4278,29.9,182.9,2862.1,False,,
33P,5.2_090,2997.4,2997.35,2997.45,0.0765,0.5836,4.82,0.453,23.0,196.4,2929.5,False,,
